"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "4e73ce2f597da0e63de5f82e66dfc87c" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "73c654d7b3aa93611a577a149a1c789e" "site/built/config.yaml" "2026-08-27"
"index.md" "a8858408c3b51fcc0381dd21ea531068" "site/built/index.md" "2026-08-27"
"links.md" "612898c9d5443a8fc191aacd4b534bec" "site/built/links.md" "2026-08-24"
"episodes/01-what-is-hpc.md" "dccbb10b8b0d31bdedd31273e7777afc" "site/built/01-what-is-hpc.md" "2026-08-27"
"episodes/02-why-use-hpc.md" "d75574a452b843fab73c456982fd0b19" "site/built/02-why-use-hpc.md" "2026-08-27"
"episodes/03-connecting-to-sagehen.md" "ad37146ba3b32b4d4c93edf8de80756d" "site/built/03-connecting-to-sagehen.md" "2026-08-27"
"episodes/04-navigating-filesystem.md" "35d05ea7c626615f7fefaae2ef66d6cb" "site/built/04-navigating-filesystem.md" "2026-08-27"
"episodes/05-files-and-directories.md" "dd528563f38cfd61308a1b99f48ef3ae" "site/built/05-files-and-directories.md" "2026-08-27"
"episodes/06-cluster-architecture.md" "0567bc118858995c27299de91f65f8a8" "site/built/06-cluster-architecture.md" "2026-08-27"
"episodes/07-nodes-and-partitions.md" "ab33f006518647272ef65699c5fa00d6" "site/built/07-nodes-and-partitions.md" "2026-08-27"
"episodes/08-software-modules.md" "b19cd427028d5daf71a044f1649b63d8" "site/built/08-software-modules.md" "2026-08-27"
"episodes/09-running-first-job.md" "6e00c6c3ffe55e1408504c3f3019ab97" "site/built/09-running-first-job.md" "2026-08-27"
"episodes/10-next-steps.md" "11183bd04490a94808330804bab56e73" "site/built/10-next-steps.md" "2026-08-27"
"instructors/instructor-notes.md" "6ace1cc92392b9b573329df50880fa19" "site/built/instructor-notes.md" "2026-08-27"
"learners/setup.md" "e18b481750f779859cb5fbe9b4ae5309" "site/built/setup.md" "2026-08-27"
"learners/reference.md" "7030f81a8fc9338e8849d02c5b4d1a84" "site/built/reference.md" "2026-08-27"
"profiles/learner-profiles.md" "a1a18a45fc07322db5ac8ea8a7a843b3" "site/built/learner-profiles.md" "2026-08-27"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-08-27"
